893_rank,album,artist,year,spotify_id,spotify_popularity,rs500_rank,spotify_rank
297,Full Moon Fever,Tom Petty,1989,5d71Imt5CIb7LpQwDMQ093,66,,229
298,Ritual de lo Habitual,Jane's Addiction,1990,7acrrQejzV4ybWWTM8TmPf,50,,613
299,Palomino,Trampled by Turtles,2010,5sT4iQKiMLVJvOQKPVxn62,62,,310
300,Black Sabbath,Black Sabbath,1970,6r7LZXAVueS5DqdrvXJJK7,69,243,176
301,Rockin' the Suburbs,Ben Folds,2001,4FtOLTQqwnxpaABrJWYdBy,56,,464
302,Boys and Girls in America,The Hold Steady,2006,2QcvMwm61MIhBFBy6JXoTh,44,,733
303,Mule Variations,Tom Waits,1999,0tFQcJyS2Ui3vtiijAEdwS,52,416,566
304,Ruby Vroom,Soul Coughing,1994,36l2wbZVtfhAO7R4T3IuMj,43,,749
305,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,3tQd5mwBtVyxCoEo4htGAV,71,387,117
306,Young Americans,David Bowie,1975,3VHW81P7SsBqPBGjiCJRXj,62,,322
307,Fear of a Black Planet,Public Enemy,1990,0aFNb4RDk2hmKKLa0bzXNz,52,302,572
308,Boys and Girls,Alabama Shakes,2012,6EoJL3ty0FyE7XmLpAX2sj,69,,154
309,Girlfriend,Matthew Sweet,1991,0SZjTgnyODlELJWopuCt8w,50,,611
310,No Kings,Doomtree,2011,5QT97aoWmZx0p7UUEcdhnx,45,,709
311,Sweetheart of the Rodeo,The Byrds,1968,02XyFDfvHfIwtqOC3o0PcK,48,120,672
312,Definitely Maybe,Oasis,1994,3jnyR6lycuXlPjNH7FVRf5,55,,485
313,2112,Rush,1976,5g5aKkI0ExfU4kDvADP6JK,50,,621
314,Bleach,Nirvana,1989,1TjncssmpzxUYTZic79o7T,69,,168
315,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,4UcpKa4yD9AA3iEHI8MFSF,39,158,797
316,Excitable Boy,Warren Zevon,1978,03WJAI8NnJHvCNqnlLw8kg,55,,497
317,Entertainment!,Gang of Four,1979,1UMvR1rwj9EzLnbj4L6Zoy,49,483,645
318,13 Songs,Fugazi,1989,21wERoyBas2JCRCgysPDJX,57,,440
319,Nilsson Schmilsson,Nilsson,1971,4s2hhmQizU4FHtRU7dDzHP,45,,730
320,Debut,Björk,1993,3icT9XGrBfhlV8BKK4WEGX,50,,610
321,Slanted and Enchanted,Pavement,1992,3EdtFWfLmkT5mC1QFXgqIW,43,135,751
322,When the Pawn...,Fiona Apple,1999,3o5EnVZNJXtfPV8tCoagjI,56,,465
323,Hootenanny,The Replacements,1983,0pBqLz20Olwl0JVODWwyoI,32,,833
324,Desire,Bob Dylan,1976,1T8usYsiGEMPMQOLFgJEbE,66,174,234
325,Channel Orange,Frank Ocean,2012,392p3shh2jkxUxY2VHvlH8,80,,16
326,Scary Monsters (and Super Creeps),David Bowie,1980,53YfKqwV8lphizo06QSxEe,61,,349
327,Led Zeppelin,Led Zeppelin,1969,70lQYZtypdCALtFVlQAcvx,74,29,81
328,Plans,Death Cab for Cutie,2005,1NFGnxmeIEBakre4DvLaJq,69,,158
329,The Crane Wife,The Decemberists,2006,4qvFBtRrwbSgoH3nyVlTCp,56,,460
330,"Sorry Ma, Forgot to Take Out the Trash",The Replacements,1981,2dcKKCKNZgBGEfMEBpuE2r,35,,826
331,Neil Young,Rust Never Sleeps,1979,,,351,
332,Light Chasers,Cloud Cult,2010,31f4uVkbEOiMcZS9i1n2AU,49,,631
333,Elvis Presley,Elvis Presley,1956,7GXP5OhYyPVLmcVfO9Iqin,56,56,475
334,Helplessness Blues,Fleet Foxes,2011,3l7iMXJ0jqFnIYZRyCUewC,66,,218
335,Meddle,Pink Floyd,1971,468ZwCchVtzEbt9BHmXopb,58,,421
336,Agætis Byrjun,Sigur Rós,2000,7LKQtdC6uWxqLzSbDonFij,59,,387
337,The Last Waltz,The Band,1978,,,,
338,I'm Wide Awake It's Morning,Bright Eyes,2005,5msfCyqu8fJYqDDV6OrXTg,72,,95
339,Sublime,Sublime,1996,5dwkpREUiLdmPLy4POzFSa,77,,41
340,Synchronicity,The Police,1983,7yDxJXFPl88Dt9kBo0dDD6,64,448,271
341,Magical Mystery Tour,The Beatles,1967,2BtE7qm1qzM80p9vLSiXkj,68,,190
342,Ready to Die,The Notorious B.I.G.,1994,2ymwUMeW3BySLhKNp8UQZ3,74,134,75
343,A Rush of Blood to the Head,Coldplay,2002,0RHX9XECH8IVI3LNgWDpmQ,84,466,5
344,Merriweather Post Pavilion,Animal Collective,2009,02vTLsOXcSItxqbLMCsaRo,58,,405
345,This Is Happening,LCD Soundsystem,2010,4hnqM0JK4CM1phwfq1Ldyz,66,,219
346,The Modern Lovers,The Modern Lovers,1970,3hM0rO7AqHBM6KVOe0Vdq1,50,382,627
347,English Settlement,XTC,1982,2fDm6GpssR8S6uQnDE4MKM,44,,740
348,Fever to Tell,Yeah Yeah Yeahs,2003,7gRMJ6RH5aI3GfDMKMtdml,50,,606
349,Closer,Joy Division,1980,4kT3ewGWBRAOlocyVp03bm,50,157,616
350,Ga Ga Ga Ga Ga,Spoon,2007,6zEGEx2ZXpiLczrpu5wWqu,58,,406
351,Rid of Me,PJ Harvey,1993,2fDJpBJhtloxzUENHlU9JB,41,406,773
352,New Order,Substance,1987,,,,
353,Oracular Spectacular,MGMT,2008,6mm1Skz3JE6AXneya9Nyiv,80,494,18
354,The Hazards of Love,The Decemberists,2009,4yngOTPwtS3iypFBwU5qqR,49,,632
355,Out of Time,R.E.M.,1991,22c9GGhLosljU2p3xPmOfe,59,,393
356,Neon Bible,Arcade Fire,2007,7D2KOlQm1PFrMatMIBZ0OR,58,,407
357,Live Through This,Hole,1994,2Rwf2nPYZQ9aIe4QXACTC7,55,460,486
358,Boston,Boston,1976,2QLp07RO6anZHmtcKTEvSC,75,,69
359,Avalon,Roxy Music,1982,3JXODSjT9mUz2lIb4YIErw,58,,417
360,Dirt,Alice in Chains,1993,58NXIEYqmq5dQHg9nV9duM,70,,143
361,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,5cADwrInLLhrjsXSmEPE3E,54,,524
362,Hail to the Thief,Radiohead,2005,1oW3v5Har9mvXnGk0x4fHm,70,,132
363,A Ghost is Born,Wilco,2004,1RCxMEn5jFeUWbof3vy8oC,43,,745
364,"Sometimes I Sit and Think, and Sometimes I Just Sit",Courtney Barnett,2015,1WBps8cIMT6LYVq5rYh5ze,61,,331
365,King of the Delta Blues Singers,Robert Johnson,1961,2IWaNq5o4tG1w6yxve5BMU,55,,502
366,Parklife,Blur,1994,0DBkFC6739trhCoVreZyds,55,,487
367,The Black Keys,El Camino,2011,,,,
368,Fisherman's Blues,The Waterboys,1988,1niTZlsM14tECBG5PDAdZc,53,,544
369,Closing Time,Tom Waits,1973,4ENah6iWByAVrxQS7uiF87,63,,298
370,A.M.,Wilco,1995,12aTus909nMpNQd3sSyX9S,46,,694
371,Pearl,Janis Joplin,1971,3j7nicLAWXM0Fb08q9XGyf,67,125,210
372,The King is Dead,The Decemberists,2011,3hd8GiXOy4KUTxVDVUDT5F,59,,380
373,Maggot Brain,Funkadelic,1971,4P5bvMUWhoYILjMf2fhKxZ,61,479,352
374,Nashville Skyline,Bob Dylan,1969,5WBx64FIN04CvM2T1MGrUN,65,,254
375,Fleet Foxes,Fleet Foxes,2009,6spTDEWQfiSsKjkR9NmuDX,68,,180
376,AM,Arctic Monkeys,2013,5bU1XKYxHhEwukllT20xtk,86,,1
377,Turn On the Bright Lights,Interpol,2002,79deKDaslwLfH3yPR2T3SB,59,,385
378,Boys Don't Cry,The Cure,1980,,,438,
379,King Crimson,In the Court of the Crimson King,1969,,,,
380,Neil Young,On the Beach,1974,,,,
381,Cure for Pain,Morphine,1993,0FocpOyE7RnaNsiaEhSbp6,55,,488
382,Aquemini,OutKast,1998,5ceB3rxgXqIRpsOvVzTG28,65,500,240
383,If I Should Fall From Grace With God,The Pogues,1988,4V92Puney9WxGPecKtLG4L,55,,493
384,Fables of the Reconstruction,R.E.M.,1985,26vUt4edIwqnvkaTzHqkv3,40,,788
385,More Songs About Buildings and Food,Talking Heads,1979,01RJdKvXyz515O37itqMIJ,52,383,578
386,Trouble Will Find Me,The National,2013,2JhR4tjuc3MIKa8v2JaKze,74,,71
387,Chutes Too Narrow,The Shins,2003,6VVLUOWDHodYKY3jDh8Sck,59,,384
388,Meat is Murder,The Smiths,1985,5DM1qCdgGt2zbknnsVn1Ca,57,296,446
389,Controversy,Prince,1980,,,,
390,Van Halen,Van Halen,1978,7G2PY8yve3Db0PeGsosb4x,64,415,273
391,Lonerism,Tame Impala,2013,3C2MFZ2iHotUQOSBzdSvM7,71,,109
392,The Velvet Underground,The Velvet Underground,1967,1gGjSTfser1MPfowGiuy9l,57,316,457
393,Monster,R.E.M.,1994,3nDp9F1DKJ4FjIcRXgmOJh,47,,681
394,Some Girls,The Rolling Stones,1978,1Jv2AqzhgsduUik2p4k3cS,63,270,295
395,She's So Unusual,Cyndi Lauper,1983,4pox3k0CGuwwAknR9GtcoX,72,487,100
396,Vitalogy,Pearl Jam,1994,5pd9B3KQWKshHw4lnsSLNy,66,485,227
397,Brothers in Arms,Dire Straits,1985,7jvcSnCnugLcisBCNBm60s,61,352,348
398,Born to Die,Lana Del Rey,2012,5PW8nAtvf2HV8RYZFd4IrX,81,,12
399,Tea for the Tillerman,Cat Stevens,1970,25Vt8FvZBx4BsSJWEsF7sJ,63,208,300
400,LCD Soundsystem,LCD Soundsystem,2005,6aSk2vxoY3xtz7cXKuY9EL,61,,337
401,"Stories from the City, Stories from the Sea",PJ Harvey,2000,0hBWhJEmVyNPG2Jq71CJXz,48,431,652
402,American IV: The Man Comes Around,Johnny Cash,2002,2BlL4Gv2DLPu8p58Wcmlm9,59,,386
403,Fear of Music,Talking Heads,1979,4OLsnJQPTX0S6lODXw1MqC,42,,768
404,Credit In Heaven,The Suburbs,1981,1cGW3CtTQHTv1yd0r2R4xl,18,,847
405,Master of Reality,Black Sabbath,1971,7pGb2cOGVz6vLyaZaKOQ7D,57,300,455
406,Chocolate and Cheese,Ween,1994,5Ci3qdm3m5wnkK9ORy2hU5,54,,517
407,"Rum, Sodomy, and the Lash",The Pogues,1985,2wRH4pcI8TIQFCK1MeByWO,56,440,472
408,Lady Soul,Aretha Franklin,1968,7lEOKZaOpqP70UYqdLPejG,60,85,376
409,Homework,Daft Punk,1997,5uRdvUR7xCnHmUW8n64n9y,68,,184
410,Voodoo,D'Angelo,2000,1ecv8bJajqX9E0EOX2g3eI,61,481,340
411,Kick,INXS,1987,7cuwWzS0oiApEt2fpKafkX,60,,362
412,The Reluctant Graveyard,Jeremy Messersmith,2010,7c7IgvSrevc0i8gty1WEHI,47,,674
413,The Man-Machine,Kraftwerk,1978,3eyz60xEK5dGEeZF1JJSi9,53,,552
414,"Lifted, or, The Story Is In the Soil, Keep Your Ear to the Ground",Bright Eyes,2002,1ENRwqTHjFyEHod68CimVw,52,,563
415,Morning Phase,Beck,2014,2Qx7dgA5VjX8JDQaXVxzHu,65,,235
416,Not a Pretty Girl,Ani Difranco,1995,5AwPSdL66EF5KVcoAGiG5u,37,,814
417,Return to Cookie Mountain,TV on the Radio,2006,7xn8nwwutlJFMb7Zf9NEHi,57,,428
418,Evil Empire,Rage Against the Machine,1996,24E6rDvGDuYFjlGewp4ntF,70,,140
419,Rio,Duran Duran,1982,02tfQwJSOLP77oCd9U8bqm,63,,292
420,Diamond Dogs,David Bowie,1974,6JxxRxzjsOTtKVie29FTt2,65,,251
421,Takk,Sigur Rós,2005,6meXSKHVhOQVPzo4ZEtZWw,52,,562
422,L.A. Woman,The Doors,1971,7IKUTIc9UWuVngyGPtqNHS,71,364,125
423,Songs from the Big Chair,Tears for Fears,1985,3myPwaMYjdwhtq0nFgeG6W,63,,290
424,The Story,Brandi Carlile,2007,23XH8Ej694esQAb3IYu00h,61,,336
425,Another Green World,Brian Eno,1975,6uoeezh45SYEb8lcT8gDTY,54,429,528
426,Fear Fun,Father John Misty,2012,0r0uA6OMU5fTbWetcMf867,67,,193
427,Help!,The Beatles,1965,0PT5m6hwPRrpBwIHVnvbFX,69,331,178
428,Bat Out of Hell,Meat Loaf,1977,0elHWyUbF2KLuHl8GjlzEM,65,343,248
429,Get Happy!!,Elvis Costello and the Attractions,1980,38sLlYZ4sdfm5SvjmshqcY,36,,823
430,Lazaretto,Jack White,2014,36LXzRarDP8TU8K0REGpt6,62,,307
431,Green,R.E.M.,1988,4eoeIPvcO9RCp1u5hcui7K,46,,699
432,Wincing the Night Away,The Shins,2007,7f5IY1tuyC4yEardrzrxwe,67,,197
433,Hello Nasty,Beastie Boys,1998,6eGYLONkDMja0MNtZWnRRB,65,,241
434,Highway to Hell,AC/DC,1979,10v912xgTZbjAtYfyKWJCS,76,200,55
435,xx,The xx,2009,2rmMeEq5D1Bg7YFRwtHBDr,72,,94
436,Making Movies,Dire Straits,1980,7yTjsInNdNQJAlXAboi1nh,49,,644
437,Last Splash,The Breeders,1993,2yg43md1L9Ti9ysWYqhDji,55,,489
438,Keep It Like a Secret,Built to Spill,1999,2PKZhfPrgMmK5zug2pqdHA,54,,516
439,Stranger's Almanac,Whiskeytown,1997,29gnqAHOpVJJL3h8wPrlMl,40,,781
440,God Loves Ugly,Atmosphere,2005,5EXaWmrRlzRe5uNS6v7y3K,58,,408
441,Close to the Edge,Yes,1972,6344rkGqCBDenGoS7eJlBN,46,,705
442,More Adventurous,Rilo Kiley,2004,4n36X2GMJ84BKh9D9zMRVI,54,,509
443,Piper at the Gates of Dawn,Pink Floyd,1967,2Se4ZylF9NkFGD92yv1aZC,52,347,582
444,White Light/White Heat,The Velvet Underground,1968,1iSpMWY7JkwMyL6i9aIHTi,43,293,757
445,Get Behind Me Satan,The White Stripes,2005,6QK4LkEULkPZjhRPaRvYyV,60,,358
446,40 Oz. to Freedom,Sublime,1992,1kfsTO9vANwXuntyIaQUT3,68,,186
447,Disraeli Gears,Cream,1967,6fRqzJT070Kp9RWlSXmKcY,61,114,355
448,Z,My Morning Jacket,2005,2TpZRh7HrXYr5CzOaMHZte,57,457,430
449,Here Come the Warm Jets,Brian Eno,1973,74jn28Kr29iyh8eZXSvnwi,48,432,667
450,Fragile,Yes,1971,4X6gq5bgpGXcHINlFWzriM,50,,625
451,Kiko,Los Lobos,1992,12AL1C0jglsaMYHwTsvA7w,42,,764
452,Blackstar,David Bowie,2016,2w1YJXWMIco6EBf0CovvVN,70,,127
453,Bone Machine,Tom Waits,1992,5blxyZRgkA735vO40p56MA,42,,765
454,John Prine,John Prine,1971,5t4FHrIAHI8nolSAOBRgPp,53,452,558
455,Spiderland,Slint,1991,6BvKCbARjaMm59qxia6NVh,41,,774
456,Something/Anything?,Todd Rundgren,1972,3fRCOoTbBsOITBWlCRCJQr,50,173,624
457,Bad,Michael Jackson,1987,24TAupSNVWSAHL0R7n71vm,74,203,77
458,Neil Young,Tonight's the Night,1975,,,330,
459,Otis Blue,Otis Redding,1965,68BCjMsHX4Gf11BJSkjwGz,67,78,216
460,…Like Clockwork,Queens of the Stone Age,2013,06S2JBsr4U1Dz3YaenPdVq,70,,129
461,Talking Book,Stevie Wonder,1972,3PResMqFgQYBfzTnqTKwQw,51,90,599
462,Grave Dancer's Union,Soul Asylum,1992,3EFhsxrJoH3yE3r8bHheE6,56,,466
463,Outlandos D'Amour,The Police,1978,6EW7DSC8rjwBJIeAc1d7uQ,59,428,399
464,Alien Lanes,Guided by Voices,1995,4agHHI1pV0CUPpV72dYIIv,45,,716
465,Guero,Beck,2005,2EugWXUZjr78KJFqZavvZT,61,,338
466,Boy,U2,1980,4YCjEFs1aDmcilTMbqMwjY,42,417,767
467,Anodyne,Uncle Tupelo,1993,5DQRAlGAFTpHsXGEg5zw9V,42,,763
468,Pure Heroine,Lorde,2013,0rmhjUgoVa17LZuS8xWQ3v,77,,34
469,Graduation,Kanye West,2007,3SZr5Pco2oqKFORCP3WNj9,80,,20
470,Indigo Girls,Indigo Girls,1989,1rkuKm5mDoauq9XKjRV94x,49,,636
471,Machine Head,Deep Purple,1972,1EK3a0Yctg4d3nGQzE4Uty,59,,401
472,Beyonce,Beyonce,2013,1gIC63gC3B7o7FfpPACZQJ,85,,2
473,New York,Lou Reed,1989,7xGqf9DddW89cg7m6zX88t,49,,637
474,Contra,Vampire Weekend,2010,23dMwCv6redn6pcyliSlGk,65,,236
475,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,2008,1HT8zTMIromrZOA4wnbGdV,64,,262
476,( ),Sigur Rós,2002,35aAMMFurDWUvb6DAxFttv,56,,463
477,Low Life,New Order,1985,6ls958BLJbeFT3OqAYTvQB,51,,594
478,Under the Table and Dreaming,Dave Matthews Band,1996,0SeRWS3scHWplJhMppd6rJ,66,,224
479,Look Sharp!,Joe Jackson,1979,6Bt6KjNfoCp6UbYVFGH4FH,45,,728
480,Destroyer,Kiss,1976,59plsPcJYFlSA5ImekNQJ0,53,489,553
481,Trompe Le Monde,Pixies,1991,0W3TFGV3CokHLxXPeC3sEk,54,,520
482,Superunknown,Soundgarden,1994,29sTacnS0qA9xri6YS8xLA,66,335,228
483,Mermaid Avenue,Billy Bragg and Wilco,1998,7uSgX0fbBol4NDyqsSZJaE,51,,586
484,Our Endless Numbered Days,Iron and Wine,2004,20OPxsW0aYB6InxDImJRdt,72,,96
485,Babel,Mumford & Sons,2012,7rlmzEQPP4b6T6OhlnTdRn,71,,110
486,Tracy Chapman,Tracy Chapman,1989,7xlc8VKmPqZJ9m1Dphm6O5,51,263,591
487,"Crosby, Stills, and Nash","Crosby, Stills, and Nash",1969,6vUWpE8qciYHOhf7mgaGny,60,262,375
488,Room On Fire,The Strokes,2003,3HFbH1loOUbqCyPsLuHLLh,73,,86
489,Feel Good Ghosts (Tea Partying Through Tornadoes),Cloud Cult,2008,6pnv9WsflzIveewAUytBpB,39,,792
490,Plastic Ono Band,John Lennon,1970,0DFYbYCcHCEJPcN1hODG6K,58,23,422
491,Repeater,Fugazi,1989,3ZnF1cPxlqB48RyLiecDnv,49,,638
492,Under the Pink,Tori Amos,1994,6VNuZLF98tsRYgqlIXAVCD,51,,590
493,Kill the Moonlight,Spoon,2002,0v3Pue4UjRmcwluqtcXw79,48,,651
494,Mingus Ah Um,Charles Mingus,1959,397b6NnWGX63r9LHQPF2cC,53,,561
495,Sounds of Silence,Simon and Garfunkel,1966,07RAGILF28QweYQSZasr5k,60,,377
496,The Harder They Come,Jimmy Cliff,1972,4UhiCJRMQrjZ1AQooan47K,57,122,454
497,Reggatta de Blanc,The Police,1979,5fMAuIxI96lqdSPqUGwlXd,58,372,418
498,Different Class,Pulp,1995,3ly9T2L4pqTZijFgQssd3x,53,,541
499,Band of Gypsys,Jimi Hendrix,1970,4onmGiUjJyDypKEQvJOvLc,45,,731
500,Superfly,Curtis Mayfield,1972,5QuvlU7nCUZZJauMvhlWR4,52,72,581
501,Bryter Layter,Nick Drake,1971,04FfqGvZJ9oUBGRVrq2FE5,50,,626
502,Sheer Heart Attack,Queen,1974,6RJyYMIrOtx3VnNIoq31kj,54,,529
503,Blue Train,John Coltrane,1958,4vIJFprkZ7vyN6nhcBgQmG,55,,503
504,Flip Your Wig,Hüsker Dü,1985,64ww8DQgkLRSFTUjNg0v47,38,,804
505,Ghost in the Machine,The Police,1981,2ccrabRMmY1gECUdyqblP2,56,323,473
506,Reign in Blood,Slayer,1986,2DumvqHl78bNXuvU9kQfPN,60,,364
507,Begin to Hope,Regina Spektor,2006,0ssMZRCnobXKQXjQ2R5A5a,69,,157
508,Starfish,The Church,1988,3gz1CZk5wFg2inBuUWDa8x,53,,545
509,Wildewoman,Lucius,2014,3FbnUTejfWegwYtIS8SRql,51,,583
510,2001,Dr. Dre,1999,7q2B4M5EiBkqrlsNW8lB7N,80,,23
511,Alligator,The National,2005,4rwdrCccOqPlRjFZq0H1M1,58,,409
512,Innerspeaker,Tame Impala,2010,5RA5hhLlbw31QfQRX11pwo,60,,356
513,New York Dolls,New York Dolls,1973,2xbTV0Awe4Qm5caUVuPbMr,48,215,668
514,Out of the Blue,Electric Light Orchestra,1977,3usnShwygMXVZB4IV5dwnU,68,,188
515,Wasting Light,Foo Fighters,2011,5lnQLEUiVDkLbFJHXHQu9m,71,,111
516,Doggystyle,Snoop Dogg,1993,7f9KDGqY7X2VLBM5aA66KM,75,,68
517,A Badly Broken Code,Dessa,2010,1TAbvSOlQU1KqPNdZ0vDJR,42,,759
518,Heaven or Las Vegas,Cocteau Twins,1990,37hHXJ7xas2Nb7Jbi8ip4E,57,,439
519,Blacklisted,Neko Case,2002,76PyfjqUSplsygzK6lcbcU,50,,607
520,Elvis Presley,The Sun Sessions,1976,,,11,
521,Hysteria,Def Leppard,1987,6CKFGOR75rLuIbXX13kUgu,61,464,347
522,O,Damien Rice,2002,6aHBpqM0YAMfYxfTBjfmk1,65,,239
523,Raising Hell,Run-DMC,1986,7AFsTiojVaB2I58oZ1tMRg,67,123,206
524,Pink Flag,Wire,1977,5dfFLlA2pgPWdZZxrgZAGP,50,412,620
525,Swordfishtrombones,Tom Waits,1983,51hrKjSvIX69tl1g13R0hI,41,,776
526,Girls Can Tell,Spoon,2001,1hUGL6I8U1hYzsapYlG5b8,45,,710
527,Garbage,Garbage,1995,1Vze7jtjAVQOdIIQ8oO2X7,47,,677
528,Picaresque,The Decemberists,2005,2BUjGFXF8xmxlSCM7nyP3M,55,,479
529,Time Out of Mind,Bob Dylan,1997,185DHT5SvszXRrezx3lOjt,51,410,588
530,The Battle of Los Angeles,Rage Against the Machine,1999,2eia0myWFgoHuttJytCxgX,69,,161
531,Tusk,Fleetwood Mac,1979,6b6FYoisWvkLKxF2JDjm1j,53,,551
532,"Strangeways, Here We Come",The Smiths,1987,7jfexk2w5aDI25njkN0UGg,60,,363
533,Workingman's Dead,The Grateful Dead,1970,4jxokHekH1qSad1DcC82ku,51,,600
534,Surrealistic Pillow,Jefferson Airplane,1967,6lPb7Eoon6QPbscWbMsk6a,65,146,257
535,This is the Sea,The Waterboys,1985,2wiKJf2HiR62yFKlKXAajP,52,,574
536,Hejira,Joni Mitchell,1976,3Z0qQc09rmk4JYtIaxEx2J,46,,703
537,Amnesiac,Radiohead,2001,6V9YnBmFjWmXCBaUVRCVXP,67,320,201
538,Blue Lines,Massive Attack,1991,5mAPk4qeNqVLtNydaWbWlf,54,397,521
539,Dilate,Ani Difranco,1996,0IYeZXg8F77SvsBOdlIFGN,37,,812
540,Stardust,Willie Nelson,1978,38uGoW7jS8jjJMvZA26sRq,37,260,817
541,"Hurry Up, We're Dreaming",M83,2011,6R0ynY7RF20ofs9GJR5TXR,75,,62
542,Urban Hymns,The Verve,1997,2okCg9scHue9GNELoB8U9g,73,,89
543,Come Away With Me,Norah Jones,2002,1JvoMzqg04nC29gam4Qaiq,77,,38
544,Feeling Strangely Fine,Semisonic,1998,10EiZk1JUeEcIVXHdYkrGp,55,,484
545,Emotionalism,The Avett Brothers,2007,4pb5b6XKuzzh5CqPFOzptQ,59,,383
546,The Mollusk,Ween,1997,1yfJqxKKXG320vhqLfUEeC,58,,416
547,Shoot Out the Lights,Richard and Linda Thompson,1982,4xX94uM6Kf972DJurGKnbb,38,332,806
548,De Stijl,The White Stripes,2000,268nFPZ1WsMsBLDh8q7T2h,54,,513
549,Love,The Cult,1985,2d9C0gdt1OUiLkBZom1Vz1,45,,724
550,The '59 Sound,The Gaslight Anthem,2008,5ObH3ig9IUvFJyUFNPpAVC,60,,357
551,Like a Virgin,Madonna,1984,2IU9ftOgyRL2caQGWK1jjX,65,239,245
552,The Head and the Heart,The Head and the Heart,2011,7vvmFtNhkG93OAvouMdSqn,1,,852
553,Toys in the Attic,Aerosmith,1975,36IxIOGEBAXVozDSiVs09B,71,229,124
554,Moon Safari,Air,1975,206GTDefY2qRMQxYXmfb0a,53,,555
555,Ceremonials,Florence + the Machine,2011,5SxudoALxEAVh9l83kSebx,70,,131
556,The Number of the Beast,Iron Maiden,1982,0QXyw5GWqDZe3nSWrM6d4z,62,,320
557,American Recordings,Johnny Cash,1994,3yrnapvgTqeYGZKPxozcUl,44,366,737
558,Songs of Love and Hate,Leonard Cohen,1971,2Om4oR7plGGub1aYe5uB7B,49,295,647
559,Decoration Day,Drive By Truckers,2003,25wDEWipTG177BElptDzlD,47,,676
560,Black on Both Sides,Mos Def,1999,5gK2l2LgWY0BA4p9uy27z6,64,,266
561,The Meaning of 8,Cloud Cult,2007,5qo5qaPk4ofMQl4I38NqyH,41,,769
562,Aqualung,Jethro Tull,1971,0NGM3Ftwjw0dLNpAowmz3x,62,337,327
563,Alive,Kiss,1975,6TRmLIsPKSPS71Cnq8FiMc,41,159,777
564,All Eyez on Me,2Pac,1996,4CzT5ueFBRpbILw34HQYxi,81,,13
565,Commit This to Memory,Motion City Soundtrack,2005,14cwHpqeVuYbwQxmY5tgQT,58,,410
566,Grievous Angel,Gram Parsons,1974,6UQujMGmR5MbFsML9amCuN,47,425,687
567,Breakfast in America,Supertramp,1979,1zcm3UvHNHpseYOUfd0pna,62,,321
568,Gorillaz,Gorillaz,2001,0YvYmLBFFwYxgI4U9KKgUm,67,,202
569,Tumbleweed Connection,Elton John,1970,03zfU3IwWmymKoaWnwFNaY,46,458,707
570,Freedom of Choice,Devo,1980,6UsP4NQ9K4L4Nqxj0Qis41,57,,449
571,Rhythm Nation,Janet Jackson,1989,4OD3LU6001esAtFshDX46M,57,277,441
572,Eat a Peach,The Allman Brothers Band,1972,4yvCI9bSiajFEvrYTgzmpe,53,,557
573,Lady Sings the Blues,Billie Holiday,1956,6cGw7Fl0XSlSSJ5lfeVt8l,40,,791
574,You're Living All Over Me,Dinosaur Jr.,1987,7LpjAJON4CNX6PmY9SICs3,45,,721
575,Singles Going Steady,Buzzcocks,1979,2P0baUWHo9FQ5No7QjpCO7,48,360,662
576,Hang Time,Soul Asylum,1988,180yw6XAnlMMX7DCM4ekAE,25,,846
577,Greatest Hits,Al Green,1975,0fgloBlv8EpPqyL4j1W4AO,65,52,250
578,"The Wild, The Innocent, and The E-Street Shuffle",Bruce Springsteen,1973,1rmhti8uHw21LnaWMQy608,52,133,580
579,Perfect from Now On,Built to Spill,1997,6DlZzUnITGI5cWGTjIWSBm,43,,747
580,Music for the Masses,Depeche Mode,1987,4tPRXghD4ago6NYyyfrtES,50,,615
581,The Bones of What You Believe,CHVRCHES,2013,54IMJ8S0redmP6krSlKZLD,70,,130
582,Stay Gold,First Aid Kit,2014,6toF7GAattD7gLgqKbY8f9,67,,192
583,In the Wee Small Hours,Frank Sinatra,1955,3GmwKB1tgPZgXeRJZSm9WX,51,101,601
584,Candy Apple Grey,Hüsker Dü,1986,6zoU9wwvh8ETkMsWU3Mtv1,48,,661
585,Absolution,Muse,2003,0HcHPBu9aaF1MxOiZmUQTl,73,,87
586,I Do Not Want What I Haven't Got,Sinead O'Connor,1990,2azjbHOg6mdA5ABoyZOH4F,44,408,739
587,The Who Sell Out,The Who,1967,2nSduHVT17MPQCehfMRPG6,36,115,825
588,All That You Can't Leave Behind,U2,2000,7gskILm9UyDvFlmmAoqn2g,63,280,285
589,The Marshall Mathers LP,Eminem,2000,6t7956yu5zYf5A829XRiHC,75,244,66
590,So Jealous,Tegan and Sara,2004,2yNhqBKfZPzrxRJqGMbSz9,63,,281
591,Dear Catastrophe Waitress,Belle and Sebastian,2003,6qj2BjAlUUK6pGNmRsC1fk,53,,536
592,Europe '72,The Grateful Dead,1972,2IjyW9HhEre9dSNCOOzHhS,31,,838
593,Head Hunters,Herbie Hancock,1973,5fmIolILp5NAtNYiRPjhzA,53,,556
594,Small Change,Tom Waits,1976,6w4iHE8FlMASJVepo3bAJW,46,,704
